,Output
1408,[]
1409,[]
1410,['free installation']
1411,"['good product value', 'money technician']"
1412,[]
1413,[]
1414,[]
1415,[]
1416,"['installation service', 'overall service']"
1417,"['mattress end', '2nd floor', '2nd floor']"
1418,[]
1419,[]
1420,['good behavior']
1421,[]
1422,[]
1423,['excellent service']
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,"['competitivethe quality', 'goodthe installation']"
1430,[]
1431,[]
1432,[]
1433,"['9k loss', 'bad product']"
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,['dissingbut quality']
1443,[]
1444,[]
1445,[]
1446,['money.good installation']
1447,[]
1448,"['little ground clearance', 'perfect choice']"
1449,"['box bed', 'right time', 'installation team']"
1450,[]
1451,"['few things', 'light weight']"
1452,[]
1453,['side.the quality']
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,['wardrobe installation']
1460,['big box']
1461,[]
1462,[]
1463,[]
1464,['good job']
1465,"['inner side', 'bed wood']"
1466,[]
1467,[]
1468,"['damaged product', 'useless piles', 'more money', 'decent bed']"
1469,[]
1470,['mr june couple']
1471,[]
1472,[]
1473,[]
1474,"['poor price comparison', 'own bed quality', 'flipkart price']"
1475,"['fly woodsdurability', 'awesome beware']"
1476,"['installation.tinder pal singh', 'fantastic job']"
1477,[]
1478,['jeeves branch']
1479,[]
1480,[]
1481,['product quality']
1482,['excellent condition']
1483,[]
1484,[]
1485,['family.superfast delivery']
1486,['bad quality.please']
1487,['wake fit']
1488,[]
1489,"['next day', 'good work']"
1490,['low rate']
1491,[]
1492,[]
1493,"['average product', 'cheaper material']"
1494,['good product']
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,"['wonderful deal', 'good deal.finishing']"
1501,[]
1502,[]
1503,['nice installation']
1504,"['engineer wood', 'average product', 'price range']"
1505,['r venkatesh']
1506,[]
1507,['good great value']
1508,[]
1509,[]
1510,[]
1511,[]
1512,"['cheap quality wood', 'doubtful.cot headboard', 'simple push']"
1513,[]
1514,['size wood']
1515,['good service']
1516,[]
1517,['price.excellent service']
1518,['said waste']
1519,['service time']
1520,[]
1521,[]
1522,[]
1523,"['nice product', 'low price']"
1524,[]
1525,['nice product.installation']
1526,[]
1527,"['professional manner', 'excellent effort']"
1528,[]
1529,[]
1530,['long time']
1531,[]
1532,[]
1533,[]
1534,"['storage bottom', 'thin board']"
1535,[]
1536,['showngenuine product']
1537,[]
1538,[]
1539,['thane branch']
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,"['bed installation', 'kumar noida branch']"
1550,['good service']
1551,['water spillage']
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,"['fraud service', 'month conversation', 'flipkart customer care', 'technicians things']"
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,['padpanaban installation person']
1567,[]
1568,"['second thought.i love', 'product quality']"
1569,['flipkart services']
1570,['rate product']
1571,[]
1572,[]
1573,[]
1574,['plywood.plywood quality']
1575,[]
1576,['many calls']
1577,[]
1578,[]
1579,[]
1580,"['cot installation', 'good satisfied manner.am']"
1581,[]
1582,['good product installation']
1583,[]
1584,[]
1585,['product installation']
1586,[]
1587,[]
1588,[]
1589,['professional sense']
1590,"['false quick happy response', 'flipkart service']"
1591,[]
1592,[]
1593,"['more support', 'middle separator']"
1594,['refunded quality']
1595,[]
1596,[]
1597,[]
1598,['internal satisfied regular customer']
1599,[]
1600,[]
1601,"['bed.this bed', 'garbage bed']"
1602,[]
1603,[]
1604,['price range']
1605,[]
1606,[]
1607,['first look']
1608,['bed design']
1609,[]
1610,['good waste']
1611,['products case']
1612,[]
1613,"['negative comments', 'purchase cost']"
1614,[]
1615,[]
1616,['installation person']
1617,[]
1618,[]
1619,['installation service']
1620,['technician singh case']
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,['manoj kumar camp demo']
1629,['1st installation']
1630,[]
1631,['good timing behavior']
1632,[]
1633,['damaged product']
1634,['great quality product']
1635,[]
1636,['good quality']
1637,[]
1638,[]
1639,['best product']
1640,[]
1641,['much effort']
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,"['bed.sharp edges', 'ourselves.storage space']"
1651,['years.if kids']
1652,[]
1653,['class people']
1654,[]
1655,[]
1656,[]
1657,['first day']
1658,[]
1659,[]
1660,"['racial sharma', 'prompt response']"
1661,[]
1662,[]
1663,"['good product installation', 'expert installation team', 'flipkart product', 'only disadvantage', 'other places.if']"
1664,['awesome product.no doubt']
1665,['back design']
1666,[]
1667,['head side']
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,['good service']
1674,[]
1675,[]
1676,['quality work']
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,"['flipkart people', 'years durability', 'pathetic service']"
1684,['best installation']
1685,[]
1686,[]
1687,[]
1688,[]
1689,['several days']
1690,[]
1691,[]
1692,[]
1693,['spare extra fitting parts']
1694,"['technician work', 'technician case']"
1695,[]
1696,[]
1697,[]
1698,['camp time']
1699,[]
1700,"['installation team', 'extent service']"
1701,[]
1702,['slight screws']
1703,[]
1704,['engineering wood']
1705,[]
1706,[]
1707,"['board quality', 'plastic material']"
1708,[]
1709,"['worst laminated coating', 'month.the alignment']"
1710,['worst product']
1711,['branch.5 stars']
1712,[]
1713,[]
1714,[]
1715,[]
1716,['bad bottom portion']
1717,[]
1718,[]
1719,[]
1720,"['good product', 'diwali sale']"
1721,['maximum life']
1722,[]
1723,[]
1724,['money service']
1725,[]
1726,[]
1727,[]
1728,['good quality']
1729,[]
1730,[]
1731,['fantastic job']
1732,[]
1733,[]
1734,[]
1735,[]
1736,['good time.good']
1737,[]
1738,[]
1739,"['finish type', 'flipkart team']"
1740,[]
1741,[]
1742,[]
1743,['good product']
1744,[]
1745,['inches bed']
1746,[]
1747,[]
1748,[]
1749,"['useful product.average', 'rented house']"
1750,[]
1751,"['worst cot', 'money flipkart']"
1752,[]
1753,['installation service']
1754,['lakshmi.good job']
1755,"['bhubaneswar product', 'rich sounds']"
1756,[]
1757,[]
1758,['mere design paper']
1759,[]
1760,"['best thing', 'expert person']"
1761,[]
1762,[]
1763,[]
1764,['poor quality.please']
1765,[]
1766,['awesome behavior product']
1767,['wastethe boards']
1768,[]
1769,['proper feedback']
1770,"['good deal', 'durability test', 'month use']"
1771,['plywood quality']
1772,[]
1773,[]
1774,['temporary purpose']
1775,[]
1776,"['service practicality', 'outer surface']"
1777,[]
1778,[]
1779,['competitive price']
1780,[]
1781,['price range']
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,"['0696656good installation', 'jeeves.technical behavior', 'good.technical work']"
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,"['bed4.storage space', 'storage beaus']"
1799,['look bt installation']
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,['little damage']
1806,[]
1807,[]
1808,['good product']
1809,[]
1810,[]
1811,"['bed installation', 'accurate knowledge']"
1812,"['shoddy quality', 'low price', 'design elements', 'dangerous corners', 'fit mattress']"
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,['worst product']
1825,['good products']
1826,['buy.smell bad.u']
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,['small width']
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,"['poor product.never', 'such product', 'flipkart.very poor service', 'flipkart installation partner']"
1843,['installation person']
1844,['gentle force']
1845,[]
1846,[]
1847,['price range']
1848,[]
1849,[]
1850,[]
1851,['price segment']
1852,[]
1853,[]
1854,[]
1855,['bad quality.it']
1856,[]
1857,[]
1858,['itself.but installation']
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,['nice product']
1868,[]
1869,[]
1870,[]
1871,[]
1872,['durability feedback']
1873,['less money']
1874,['i m']
1875,[]
1876,[]
1877,[]
1878,"['third class product', 'flip cart', 'perfect home', 'cart perfect homes']"
1879,['product waste']
1880,['kcjv160733.his behavior punctuality']
1881,[]
1882,[]
1883,[]
1884,['total cost']
1885,"['price point', 'value chip']"
1886,[]
1887,[]
1888,['high hopes']
1889,['poor design']
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,['price.worth product']
1896,[]
1897,['installation service']
1898,['normal use']
1899,[]
1900,[]
1901,"['welldesigned materials.the demo', 'perfect fit', 'queen size']"
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,['bed design']
1911,"['wooden bedthis', 'ply wood']"
1912,['product.but wood']
1913,[]
1914,[]
1915,['solid wood']
1916,[]
1917,[]
1918,"['good bed', 'small rooms']"
1919,[]
1920,[]
1921,['delay.good product.worth']
1922,[]
1923,"['installation guy', 'great job']"
1924,[]
1925,"['other box bed', 'ok box bed']"
1926,['worst product']
1927,"['money.delivery persons', 'first floor', 'second floor']"
1928,[]
1929,['price product']
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,"['bit gap', 'sharp mattress size']"
1937,[]
1938,[]
1939,[]
1940,[]
1941,"['goodinstallation work', 'rakesh vishwakarma']"
1942,[]
1943,"['manufacturing defect', 'proper design aspects', 'room conditions.backside', 'easily.flip cart']"
1944,['good product.installation']
1945,['perfect time']
1946,[]
1947,['good one']
1948,[]
1949,[]
1950,"['money buy queen size', 'multiple compartments', 'faster delivery']"
1951,['delivery boys']
1952,[]
1953,"['other part', 'little moisture', 'white patches', 'wood.the clothes', 'low quality', 'good material', 'other place']"
1954,['low budget']
1955,[]
1956,[]
1957,[]
1958,"['installation demo', 'hard work']"
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,"['only thing', 'edges.the sharpe edges']"
1966,"['product quality', 'worst product', 'flipkart flipkart']"
1967,['side box']
1968,['installation process']
1969,['wonderful product']
1970,[]
1971,['quality product']
1972,[]
1973,[]
1974,[]
1975,['productbut installation']
1976,"['time use', 'soft product']"
1977,"['inside shelf', 'customer service']"
1978,['material.making noise']
1979,['bad.the board']
1980,"['bad quality.dont', 'please friend']"
1981,[]
1982,[]
1983,[]
1984,"['delivery guys', 'other floor', 'top plywood', 'few hours']"
1985,['bed position']
1986,['great look']
1987,[]
1988,['good job']
1989,[]
1990,[]
1991,['extraordinary experience']
1992,"['good purchase', 'friendly offer']"
1993,[]
1994,[]
1995,['wood quality']
1996,[]
1997,[]
1998,['good one']
1999,[]
2000,[]
2001,[]
2002,[]
2003,"['money.even clip art', 'outer design']"
2004,[]
2005,['good responsible person']
2006,[]
2007,[]
2008,[]
2009,[]
2010,['swift delivery']
2011,[]
2012,[]
2013,[]
2014,['good product value']
2015,['transferable job']
2016,['time delivery']
2017,[]
2018,[]
2019,"['happy product', 'sari star']"
2020,[]
2021,['defective bottom plates']
2022,[]
2023,[]
2024,"['installation man', 'side option']"
2025,[]
2026,"['previous reviews.the accusation', 'mine.the delivery team', 'door step', 'kg.the installation team', 'mishandling.the product', 'unguarded parkingwhich', 'cost.the installation team', 'latest tools']"
2027,[]
2028,[]
2029,[]
2030,['excellent product']
2031,[]
2032,['bed service']
2033,"['bad product', 'bhi prayer', 'key flip', 'beauty product']"
2034,[]
2035,[]
2036,[]
2037,"['good product', 'safety screw']"
2038,"['worst quality', 'such quality', 'wooden bed']"
2039,"['basic knowledge', 'product.believe value']"
2040,[]
2041,['product edges']
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,['price range']
2050,[]
2051,[]
2052,['ply boards.looks']
2053,[]
2054,['reasonable price']
2055,[]
2056,['last month']
2057,[]
2058,['worst part']
2059,"['good product', 'carpenter fittings']"
2060,[]
2061,"['sharp edges', 'price factor', 'good deal']"
2062,[]
2063,[]
2064,[]
2065,[]
2066,['good product']
2067,[]
2068,['durable corners']
2069,[]
2070,"['time.installation guy', 'good experience']"
2071,[]
2072,['low quality']
2073,['product thanks']
2074,['poor material']
2075,[]
2076,"['boards storage', 'board corner']"
2077,[]
2078,[]
2079,['nice product']
2080,"['perfect bed', 'same day']"
2081,[]
2082,[]
2083,['poor quality']
2084,[]
2085,['disassemble process']
2086,['proper handling']
2087,[]
2088,[]
2089,['installed.the joints']
2090,[]
2091,[]
2092,['time delivery']
2093,[]
2094,[]
2095,[]
2096,['low price']
2097,[]
2098,"['upstairs.head side rack', 'narrow camp edges']"
2099,[]
2100,[]
2101,[]
2102,['long time']
2103,"['main advantage', 'board camp', 'spillage camp', 'cot.max life']"
2104,[]
2105,['time.and installation']
2106,['more item']
2107,[]
2108,[]
2109,[]
2110,"['day demo', 'exigent work']"
2111,[]
2112,[]
2113,[]
2114,"['delivery man', 'bad flipkart']"
2115,[]
2116,['low prices']
2117,[]
2118,['product quality']
2119,"['durability part.people', 'difficult camp', 'professional personnel', 'extra clamps', 'more durability']"
2120,"['price range', 'good durable product']"
2121,[]
2122,['joint technic']
2123,[]
2124,[]
2125,['price tag']
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,['okay product']
2132,[]
2133,[]
2134,[]
2135,"['cheap plywood chance', 'base simple low plywood', 'floor dusty clothes']"
2136,[]
2137,['peaceful use']
2138,['great price']
2139,['poor quality wood']
2140,[]
2141,['range value']
2142,[]
2143,['best reviews']
2144,[]
2145,[]
2146,['budget price']
2147,[]
2148,[]
2149,[]
2150,"['nice product', 'affordable review']"
2151,[]
2152,[]
2153,"['flipkart.cheap quality materials.sheets', 'valuable money']"
2154,[]
2155,[]
2156,['parts waste']
2157,[]
2158,[]
2159,[]
2160,[]
2161,"['products design', 'good.but downside material']"
2162,[]
2163,[]
2164,"['headrest side', 'wood pieces', 'total use']"
2165,[]
2166,[]
2167,[]
2168,['small town']
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,['good performance']
2176,[]
2177,"['good product', 'particle board']"
2178,[]
2179,['bed.its storage facility']
2180,['money product']
2181,[]
2182,[]
2183,['price range']
2184,[]
2185,[]
2186,[]
2187,[]
2188,"['flipkart.some sounds', 'improper assembly']"
2189,"['fine.the product description', 'inner ply', 'inner ply']"
2190,[]
2191,[]
2192,['size bed']
2193,[]
2194,['price range']
2195,[]
2196,[]
2197,[]
2198,[]
2199,['experience.the product']
2200,[]
2201,[]
2202,[]
2203,[]
2204,['longer periods']
2205,[]
2206,[]
2207,['several followups.better']
2208,"['perfectly.delivery persons', 'finishing.and doubt', 'top board sides', 'wood.second point', 'sharp edges']"
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,"['bed frame', 'time.overall good purchase']"
2218,[]
2219,[]
2220,[]
2221,[]
2222,['level structure']
2223,[]
2224,[]
2225,[]
2226,['quality bed.cheers']
2227,[]
2228,[]
2229,[]
2230,[]
2231,"['awesome material', 'n installation', 'good customer service']"
2232,[]
2233,['good quality']
2234,[]
2235,['problem.superb product']
2236,[]
2237,[]
2238,[]
2239,['nice guys']
2240,[]
2241,[]
2242,['many pieces']
2243,"['bed height', 'low.and headboard', 'sharp edges']"
2244,['bed quality']
2245,"['worst product', 'worst customer care service', 'alsobecause top layer', 'lardy request', '11k money', 'worst product', 'worst product']"
2246,['amazing product']
2247,['reasonable price']
2248,[]
2249,['first look']
2250,['price range']
2251,[]
2252,['local market']
2253,"['longlasting product', 'cheap product']"
2254,['worst productpeople']
2255,['good customer service']
2256,[]
2257,[]
2258,"['money.the installation', 'nice itits', 'weird reason']"
2259,[]
2260,[]
2261,['part flipkart']
2262,['flimsy side']
2263,[]
2264,['good product installation process']
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,['lower desk']
2272,[]
2273,"['accidentsotherwise bed', 'low height']"
2274,['this.the wood']
2275,[]
2276,[]
2277,"['effective price', 'steal deal', 'lightweight mattress']"
2278,"['less price range', 'least price', 'huge cashback']"
2279,[]
2280,['product quality']
2281,"['flip kart.quality', 'horrible sheets']"
2282,['cut mark']
2283,[]
2284,[]
2285,[]
2286,"['size bed.everything', 'emi option', 'same product', 'offer price', 'days before12999']"
2287,[]
2288,[]
2289,"['storage space', 'storage part']"
2290,[]
2291,['join.installation version']
2292,[]
2293,"['offer.the quality', 'particle board', 'light weight']"
2294,"['finishing.new update', 'extreme circumstances.quality sucks.flipkart services']"
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,['lower box panel']
2301,[]
2302,[]
2303,['such items']
2304,[]
2305,[]
2306,[]
2307,['date.installation guy']
2308,[]
2309,"['worst product', 'installation guys', 'week flipkart', 'installation guys', 'many pieces', 'refund.every time', 'anymore.horrible product']"
2310,[]
2311,[]
2312,['sharpothers thing']
2313,[]
2314,['good product']
2315,[]
2316,[]
2317,[]
2318,[]
2319,['best class product']
2320,[]
2321,['good product']
2322,[]
2323,[]
2324,[]
2325,[]
2326,"['bakers product bed', 'bad refund']"
2327,"['bakers product bed', 'bad refund']"
2328,[]
2329,['practical wood']
2330,[]
2331,[]
2332,[]
2333,[]
2334,['unable durability']
2335,[]
2336,[]
2337,[]
2338,['mark.refund request']
2339,[]
2340,['price.inferior quality']
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,"['usual flipkart delivery', 'next day', 'proper tools', 'minor damages', 'such good product', 'service part', 'such inefficient guys']"
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,['wooden pockets']
2358,[]
2359,[]
2360,['solid wood.i regret']
2361,[]
2362,"['timely delivery', 'installation person']"
2363,[]
2364,['delivery service']
2365,['pathetic quality']
2366,[]
2367,[]
2368,"['d nuts n bolts', 'long conversation', 'flipkart installation team', 'bad bad bad service', 'camp team', 'simple words', 'horrible product', 'dust particles']"
2369,['low cost']
2370,[]
2371,[]
2372,[]
2373,[]
2374,"['cheap product.looks', 'dry grass', 'few days']"
2375,[]
2376,['day use']
2377,"['defective product', 'more attention', 'products free damage']"
2378,[]
2379,['multiple followups']
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,['good product.but assembly']
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,"['similar bed', 'only difference', 'end bco']"
2392,[]
2393,[]
2394,[]
2395,"['good bed', 'sell time']"
2396,"['custommade furniture', 'enough space5 installation', 'years.although flipkart']"
2397,[]
2398,['installation person']
2399,[]
2400,"['good product', 'late installation']"
2401,['experienced carpenters']
2402,[]
2403,[]
2404,[]
2405,['delivery boy']
2406,['good price.value']
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,"['awesome design', 'same design', 'hard wood', 'better product', 'flip cart']"
2414,"['good product', 'good quality']"
2415,"['cons1.bottom ply', 'me2.top ply', 'regular moping', 'cheap price', 'assembly person', 'extra plastic spacers', 'plastic spacers', 'bed frame', 'accidental water leakage', 'installation issues']"
2416,[]
2417,['less price']
2418,[]
2419,[]
2420,[]
2421,['bad experience']
2422,"['installation teamjeeves', 'days installation team']"
2423,[]
2424,[]
2425,"['good product.installation', 'delivery quality installation']"
2426,[]
2427,['bed.the size']
2428,"['bad cart', 'food company', 'bad product', 'flip cart']"
2429,[]
2430,['unable bed']
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,['head portion']
2438,['product quality']
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,['poor wood quality']
2447,[]
2448,['real wood furniture']
2449,"['wood box bed', 'wooden bed']"
2450,[]
2451,['delivery people']
2452,[]
2453,['same product']
2454,[]
2455,['price range']
2456,['low budget']
2457,[]
2458,['product waste']
2459,['long life']
2460,"['nice bad value', 'many years', 'clam system']"
2461,[]
2462,['good pr service']
2463,[]
2464,[]
2465,['standard ones']
2466,[]
2467,[]
2468,[]
2469,"['plywoodno strength', 'time.so waste']"
2470,[]
2471,"['worst product.i', 'protection bed']"
2472,[]
2473,['total length']
2474,"['good productit', 'mm particle board', 'rear side']"
2475,[]
2476,['time delivery']
2477,['good product']
2478,[]
2479,[]
2480,[]
2481,['nice product.fast happy delivery']
2482,[]
2483,[]
2484,['good product value']
2485,"['solid durability', 'solid wood']"
2486,[]
2487,['elegant.good installation']
2488,[]
2489,[]
2490,"['product quality', 'amount.cancellation request']"
2491,['time delivery']
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,"['bottom portion', 'bed part', 'bed return']"
2498,['trusted flipkart product']
2499,[]
2500,['bad product.quality']
2501,['installation person']
2502,['base rest']
2503,[]
2504,[]
2505,[]
